20 110 16 10 11 21 7 2 2 8 16 17 5 10 6 0 0 
76 2557 1414 90 119 209 356 123 12 322 237 1200 600 298 214 0 0 
76 2369 1354 47 135 182 361 60 19 179 189 1123 556 291 242 0 0 
6 21 13 0 5 5 2 0 0 5 5 13 5 7 3 0 0 
76 2900 1949 57 107 164 259 112 3 173 241 1737 852 267 245 0 0 
66 800 364 75 94 169 46 27 18 47 75 304 157 69 50 0 0 
78 2778 1210 278 751 1029 216 40 47 225 274 994 501 272 208 0 0 
61 1174 671 116 257 373 81 29 21 96 128 540 272 177 127 0 0 
8 53 15 1 2 3 5 2 1 8 5 14 3 11 9 0 0 
33 406 227 13 39 52 34 22 7 48 33 211 85 84 57 0 0 
25 353 212 12 37 49 29 20 6 40 28 197 82 73 48 0 0 
20 216 83 5 9 14 27 6 1 22 24 86 35 18 13 0 0 
45 1181 584 36 84 120 203 52 9 120 128 495 216 174 152 0 0 
81 2779 1107 41 198 239 553 138 7 251 259 998 496 161 115 0 0 
16 260 88 27 27 54 14 13 3 17 45 82 34 29 20 0 0 
19 351 110 22 43 65 19 18 0 39 56 99 40 46 30 0 0 
35 611 198 49 70 119 33 31 3 56 101 181 74 75 50 0 0 
79 1773 646 104 269 373 131 45 26 118 235 480 231 227 184 0 0 
8 63 21 5 5 10 5 1 0 3 9 21 9 6 3 0 0 
82 1714 832 195 346 541 160 33 37 152 263 639 313 278 206 0 0 
49 438 191 50 84 134 23 12 21 44 86 140 67 93 57 0 0 
82 1969 1025 211 469 680 95 79 123 201 291 911 430 264 165 0 0 
82 2069 934 167 222 389 155 135 36 128 186 783 406 173 122 0 0 
80 2479 1266 172 503 675 213 42 194 167 222 979 518 306 230 0 0 
45 818 271 87 163 250 48 34 22 63 120 243 110 65 51 0 0 
44 534 88 36 94 130 87 19 15 30 66 85 37 20 14 0 0 
52 626 232 50 95 145 20 10 22 40 69 225 95 60 42 0 0 
8 107 36 5 12 17 2 3 5 5 15 43 16 7 4 0 0 
63 1323 742 100 179 279 42 29 38 55 134 635 309 155 124 0 0 
55 1216 706 95 167 262 40 26 33 50 119 592 293 148 120 0 0 
74 2686 1197 48 151 199 801 118 15 348 265 1024 481 307 235 0 0 
82 2813 1234 53 161 214 837 123 15 360 283 1055 495 320 244 0 0 
8 127 37 5 10 15 36 5 0 12 18 31 14 13 9 0 0 
83 1929 723 57 203 260 260 114 9 175 200 656 294 169 135 0 0 
34 839 390 27 74 101 102 45 5 74 82 363 153 103 84 0 0 
49 1090 333 30 129 159 158 69 4 101 118 293 141 66 51 0 0 
68 1163 299 56 106 162 153 60 22 67 109 310 130 47 39 0 0 
79 2268 692 236 522 758 147 74 90 150 291 476 272 243 148 0 0 
80 1849 585 111 248 359 121 67 51 81 277 574 261 96 63 0 0 
8 84 26 4 10 14 9 0 1 2 4 28 13 2 0 0 0 
46 463 127 32 62 94 21 5 4 15 37 139 59 11 9 0 0 
54 547 153 36 72 108 30 5 5 17 41 167 72 13 9 0 0 
82 1598 775 135 216 351 105 40 7 118 212 736 311 212 153 0 0 
63 929 373 15 55 70 103 74 5 88 133 381 168 53 37 0 0 
82 1748 816 173 366 539 72 74 11 172 281 677 305 271 206 0 0 
82 3638 1862 298 990 1288 171 73 79 301 265 1683 748 572 366 0 0 
55 679 258 53 126 179 40 19 14 37 71 249 104 65 50 0 0 
78 1277 454 100 252 352 89 39 29 71 130 430 177 129 100 0 0 
23 598 196 47 126 173 49 20 15 34 59 181 73 64 50 0 0 
80 1795 610 179 373 552 79 57 218 121 326 520 253 148 104 0 0 
79 2423 1060 275 527 802 196 81 149 194 297 861 421 300 218 0 0 
51 911 312 74 129 203 45 14 8 76 94 273 123 89 66 0 0 
36 789 315 31 52 83 61 19 4 35 63 304 133 57 49 0 0 
72 2520 1398 154 304 458 278 88 12 206 193 1168 523 469 352 0 0 
26 243 74 11 26 37 11 7 4 20 34 91 30 17 14 0 0 
30 400 150 27 47 74 35 14 10 22 72 143 69 19 12 0 0 
56 643 224 38 73 111 46 21 14 42 106 234 99 36 26 0 0 
10 109 25 5 16 21 18 3 2 15 20 19 8 18 9 0 0 
81 1538 492 135 222 357 88 52 40 85 158 369 180 191 132 0 0 
79 2473 1064 62 187 249 378 110 17 238 252 994 435 260 194 0 0 
31 1080 504 24 77 101 143 51 6 105 97 485 210 118 84 0 0 
48 1393 560 38 110 148 235 59 11 133 155 509 225 142 110 0 0 
73 1322 571 62 164 226 81 41 33 103 210 551 230 175 111 0 0 
82 2319 1219 204 376 580 195 109 112 228 350 988 508 276 203 0 0 
64 698 275 67 64 131 43 14 3 46 72 262 119 56 37 0 0 
18 590 224 32 96 128 58 14 9 46 58 151 75 99 74 0 0 
62 2170 958 125 429 554 122 76 43 186 142 622 316 409 326 0 0 
80 2760 1182 157 525 682 180 90 52 232 200 773 391 508 400 0 0 
82 2238 876 196 482 678 134 68 40 186 300 752 342 247 192 0 0 
37 311 146 4 19 23 38 11 1 30 29 97 43 73 60 0 0 
82 2172 477 289 377 666 145 65 16 152 182 464 184 186 109 0 0 
64 1323 517 53 104 157 159 75 7 126 90 576 216 104 85 0 0 
32 739 340 27 55 82 87 32 3 78 48 346 143 64 54 0 0 
32 584 177 26 49 75 72 43 4 48 42 230 73 40 31 0 0 
12 95 30 5 8 13 20 3 0 19 16 26 10 15 10 0 0 
8 277 121 14 38 52 33 13 5 29 34 101 41 44 39 0 0 
69 1274 485 53 119 172 113 52 15 132 208 387 181 159 123 0 0 
77 1551 606 67 157 224 146 65 20 161 242 488 222 203 162 0 0 
82 1581 846 65 142 207 91 38 21 81 155 840 369 135 108 0 0 
2 24 8 6 9 15 3 1 1 3 4 13 3 3 2 0 0 
16 158 63 19 31 50 10 3 3 14 29 60 23 23 17 0 0 
14 134 55 13 22 35 7 2 2 11 25 47 20 20 15 0 0 
81 1996 1009 178 500 678 57 50 176 141 241 809 402 309 205 0 0 
82 2940 1612 100 200 300 393 108 27 266 219 1373 648 389 316 0 0 
82 3314 2021 110 200 310 458 172 11 286 224 1697 789 554 443 0 0 
45 378 121 6 30 36 39 18 3 20 52 97 50 24 21 0 0 
1 7 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 
58 660 280 9 40 49 56 23 19 48 74 252 112 64 56 0 0 
79 3019 1436 92 235 327 584 170 23 352 308 1221 553 400 330 0 0 
55 1006 466 26 80 106 111 28 3 69 60 484 206 71 54 0 0 
65 1132 520 34 79 113 87 59 5 66 138 447 210 122 100 0 0 
25 663 351 23 67 90 70 37 10 53 85 314 153 59 45 0 0 
82 2522 1173 79 216 295 296 140 40 184 257 1087 510 196 153 0 0 
57 1859 822 56 149 205 226 103 30 131 172 773 357 137 108 0 0 
39 1222 452 30 68 98 132 71 9 77 120 403 182 115 88 0 0 
27 166 59 3 12 15 7 6 0 8 14 68 25 11 9 0 0 
80 3025 2172 156 234 390 362 92 99 245 213 1584 826 668 520 0 0 
1 7 0 0 0 0 2 0 0 1 2 1 0 0 0 0 0 
23 849 495 40 98 138 32 15 5 38 63 447 217 81 61 0 0 
75 1820 667 36 98 134 244 107 4 158 186 409 242 234 183 0 0 
80 2644 607 286 669 955 326 98 45 173 234 491 257 173 93 0 0 
68 1419 301 66 178 244 105 52 46 73 192 292 107 123 87 0 0 
78 2524 572 86 198 284 531 144 5 200 279 477 200 229 172 0 0 
81 2496 733 76 218 294 453 176 24 181 218 641 287 221 159 0 0 
40 384 178 21 31 52 54 14 5 62 39 161 57 96 64 0 0 
9 101 43 7 10 17 8 2 0 11 13 41 19 8 5 0 0 
68 1003 440 80 122 202 69 24 10 66 125 420 185 112 70 0 0 
77 1104 483 87 132 219 77 26 10 77 138 461 204 120 75 0 0 
58 1929 1097 118 648 766 291 60 146 206 145 882 460 246 177 0 0 
76 1264 362 26 50 76 253 77 13 107 94 344 154 83 54 0 0 
25 751 288 110 169 279 30 19 24 53 74 244 110 110 68 0 0 
57 1617 664 215 399 614 72 47 64 107 188 507 247 246 170 0 0 
32 866 376 105 230 335 42 28 40 54 114 263 137 136 102 0 0 
78 2231 1000 188 466 654 118 74 73 191 324 891 425 199 150 0 0 
14 38 19 2 12 14 1 1 2 10 3 19 8 6 3 0 0 
24 523 210 48 94 142 9 17 35 53 72 187 92 47 26 0 0 
38 561 229 50 106 156 10 18 37 63 75 206 100 53 29 0 0 
71 1584 530 60 119 179 294 108 31 168 184 558 219 156 92 0 0 
39 775 280 39 59 98 161 55 17 76 96 286 109 103 62 0 0 
32 809 250 21 60 81 133 53 14 92 88 272 110 53 30 0 0 
41 611 209 57 68 125 32 19 10 49 74 194 86 42 37 0 0 
82 2910 1144 361 674 1035 203 48 162 257 262 851 427 461 290 0 0 
81 2961 1435 144 319 463 201 99 22 158 242 1192 607 254 221 0 0 
80 2481 2014 41 123 164 437 138 31 280 162 1568 809 487 396 0 0 
46 1641 681 53 127 180 209 49 7 117 109 690 289 120 103 0 0 
21 219 76 8 13 21 22 8 0 22 24 85 31 18 14 0 0 
81 2413 1083 223 450 673 171 67 46 226 318 927 433 329 217 0 0 
81 2780 921 98 376 474 439 126 21 294 275 936 382 210 157 0 0 
51 1490 660 113 267 380 182 77 22 107 162 630 277 148 106 0 0 
73 2002 530 29 108 137 317 48 4 156 137 436 208 138 114 0 0 
79 2572 1431 83 173 256 294 185 41 189 198 1335 602 278 227 0 0 
42 1449 804 34 86 120 132 47 0 127 131 795 335 161 134 0 0 
75 2731 1777 66 161 227 214 94 10 228 236 1649 723 391 331 0 0 
33 1282 973 32 75 107 82 47 10 101 105 854 388 230 197 0 0 
73 1249 725 65 139 204 74 57 34 83 181 724 312 121 101 0 0 
46 815 514 38 76 114 40 36 22 58 120 510 222 84 70 0 0 
27 434 211 27 63 90 34 21 12 25 61 214 90 37 31 0 0 
81 1550 756 85 124 209 363 108 15 242 211 689 305 207 146 0 0 
56 1079 376 76 143 219 38 24 47 56 131 363 156 80 64 0 0 
12 86 30 6 6 12 8 2 1 6 16 36 14 3 2 0 0 
80 2751 1594 87 163 250 393 124 27 236 239 1457 674 293 246 0 0 
2 10 1 2 1 3 0 0 0 0 2 3 0 4 1 0 0 
10 118 35 1 3 4 13 3 0 16 24 34 12 12 11 0 0 
70 1466 642 31 71 102 260 68 15 134 195 570 283 107 76 0 0 
80 3157 1903 207 818 1025 431 76 316 282 230 1347 777 474 349 0 0 
70 1219 422 74 142 216 79 39 13 32 133 342 176 94 70 0 0 
77 2364 1369 220 485 705 360 110 63 279 246 1073 569 289 231 0 0 
31 413 157 14 32 46 44 21 6 30 52 174 69 33 19 0 0 
21 224 63 17 28 45 15 4 5 22 42 77 24 28 15 0 0 
69 1662 760 25 78 103 324 55 6 197 132 573 259 307 242 0 0 
26 259 66 7 13 20 31 10 0 21 22 70 28 13 10 0 0 
23 247 50 13 34 47 20 3 6 21 37 44 17 20 16 0 0 
63 746 129 42 109 151 69 16 13 52 106 107 44 56 41 0 0 
40 499 79 29 75 104 49 13 7 31 69 63 27 36 25 0 0 
2 9 4 2 0 2 2 0 0 1 1 7 2 0 0 0 0 
82 1552 639 143 307 450 116 58 30 97 167 559 260 172 119 0 0 
81 2528 1191 225 425 650 223 99 62 193 316 1036 482 338 227 0 0 
22 329 102 31 52 83 9 6 7 20 45 102 44 20 14 0 0 
5 16 8 2 4 6 0 0 0 1 5 6 3 2 2 0 0 
12 131 53 12 18 30 6 4 4 13 26 48 21 15 11 0 0 
39 476 163 45 74 119 15 10 11 34 76 156 68 37 27 0 0 
38 796 309 57 120 177 53 38 39 68 144 271 133 66 43 0 0 
80 2566 1082 40 237 277 502 95 38 198 195 1000 461 169 160 0 0 
82 1508 321 174 244 418 99 44 29 103 219 313 116 131 89 0 0 
7 85 22 1 9 10 19 7 0 10 13 26 11 0 0 0 0 
1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 
15 165 66 13 29 42 7 4 1 11 36 62 28 13 10 0 0 
5 38 12 2 9 11 2 2 0 4 8 12 5 2 2 0 0 
9 126 54 11 20 31 5 2 1 6 27 50 23 11 8 0 0 
82 2132 1006 187 397 584 204 89 81 156 280 798 413 245 180 0 0 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
82 2538 1002 72 172 244 371 72 7 197 199 869 368 335 266 0 0 
29 413 85 15 31 46 25 12 2 18 37 90 36 21 13 0 0 
82 2839 1778 176 178 354 281 125 17 200 255 1456 741 408 296 0 0 
82 1583 608 53 92 145 154 66 11 147 171 569 259 104 90 0 0 
79 2201 840 248 290 538 242 50 51 185 263 603 321 284 198 0 0 
5 40 6 0 2 2 7 0 0 6 5 12 3 0 0 0 0 
69 1176 645 60 95 155 75 43 7 119 117 595 256 169 133 0 0 
34 245 96 13 33 46 17 5 1 17 33 88 37 33 22 0 0 
77 1297 623 55 86 141 179 64 7 135 151 533 242 170 139 0 0 
25 310 57 34 71 105 13 13 10 19 38 60 27 15 3 0 0 
55 1301 251 125 245 370 74 48 56 78 136 259 114 48 23 0 0 
80 1611 308 159 316 475 87 61 66 97 174 319 141 63 26 0 0 
81 2454 1078 88 141 229 165 102 79 153 181 878 434 256 210 0 0 
82 1963 1269 113 184 297 163 88 41 138 184 1067 540 228 189 0 0 
74 1324 472 80 167 247 231 56 15 108 154 354 174 149 124 0 0 
77 1961 1075 38 134 172 260 119 23 164 142 951 446 206 183 0 0 
77 1265 388 83 155 238 104 18 10 89 180 317 152 98 84 0 0 
70 1064 533 96 163 259 103 49 9 114 171 478 205 170 123 0 0 
81 1757 581 57 153 210 468 156 17 208 224 553 251 125 79 0 0 
12 97 28 9 8 17 4 3 3 5 10 26 9 12 10 0 0 
56 927 435 84 197 281 50 26 58 64 183 342 157 169 121 0 0 
82 2544 640 44 173 217 356 156 18 96 149 576 285 91 70 0 0 
79 1264 480 90 101 191 104 27 10 119 111 389 187 154 106 0 0 
36 530 189 41 53 94 43 12 8 40 42 166 78 54 33 0 0 
43 734 291 49 48 97 61 15 2 79 69 223 109 100 73 0 0 
81 1332 378 64 174 238 104 37 19 56 189 335 153 86 72 0 0 
82 2714 1394 155 135 290 217 77 14 175 210 1161 551 358 292 0 0 
72 1149 533 70 222 292 60 38 31 116 152 450 225 137 83 0 0 
80 3207 1497 219 370 589 262 197 46 255 279 1143 587 435 323 0 0 
46 332 144 21 24 45 25 17 7 40 54 124 54 54 36 0 0 
25 289 69 30 68 98 18 8 35 37 42 68 28 17 13 0 0 
32 659 195 71 133 204 30 15 56 51 90 175 74 61 47 0 0 
57 948 264 101 201 302 48 23 91 88 132 243 102 78 60 0 0 
65 1074 384 63 78 141 75 72 11 65 167 414 174 42 36 0 0 
82 2409 685 63 191 254 431 174 12 193 198 572 292 140 101 0 0 
27 385 156 3 17 20 31 4 5 31 28 158 69 28 18 0 0 
82 2850 1102 260 582 842 181 47 102 187 278 1073 472 215 158 0 0 
79 2390 752 65 160 225 376 73 11 142 147 657 311 171 130 0 0 
6 39 11 1 6 7 1 2 0 0 11 7 5 1 1 0 0 
47 1595 917 36 87 123 191 52 20 131 139 717 358 247 201 0 0 
3 7 6 0 0 0 0 1 0 1 1 6 3 0 0 0 0 
65 795 297 90 190 280 21 7 44 52 118 293 128 61 41 0 0 
59 532 175 52 95 147 49 10 14 53 67 118 63 63 49 0 0 
68 2517 1127 152 500 652 242 76 51 174 263 1010 488 187 151 0 0 
31 360 146 18 45 63 11 13 5 44 68 123 53 92 40 0 0 
54 879 285 19 41 60 138 41 3 79 70 289 109 86 67 0 0 
20 88 26 6 17 23 5 0 3 12 19 26 10 12 6 0 0 
70 760 275 15 48 63 124 35 8 39 42 251 123 39 29 0 0 
78 2629 1589 109 338 447 365 71 57 222 259 1260 629 401 331 0 0 
60 1775 1040 131 211 342 138 63 12 155 162 733 374 342 292 0 0 
27 298 78 1 16 17 52 16 2 17 32 55 31 23 16 0 0 
5 65 19 0 1 1 9 2 0 6 10 11 8 4 3 0 0 
22 233 59 1 15 16 43 14 2 11 22 44 23 19 13 0 0 
40 394 162 27 39 66 16 13 8 23 66 153 66 43 30 0 0 
79 2971 1444 70 121 191 453 95 22 214 177 1240 565 396 314 0 0 
79 2437 1868 111 262 373 339 147 26 293 250 1362 764 409 340 0 0 
78 2035 1018 123 508 631 128 32 143 197 295 831 430 235 158 0 0 
76 1487 497 88 227 315 198 72 38 92 206 400 209 99 79 0 0 
20 108 56 12 11 23 2 1 2 8 25 43 24 16 8 0 0 
78 2215 892 248 416 664 74 39 55 190 319 698 342 328 208 0 0 
79 2410 1795 225 297 522 119 128 16 211 332 1375 650 677 495 0 0 
43 684 118 25 61 86 116 32 1 64 82 125 45 42 28 0 0 
74 1486 589 28 100 128 324 56 5 130 168 425 215 184 159 0 0 
80 1828 614 145 199 344 103 86 23 93 166 549 246 158 122 0 0 
82 2546 1366 179 514 693 92 60 109 162 363 1065 534 441 298 0 0 
14 282 123 16 40 56 22 6 4 26 34 73 41 56 41 0 0 
42 269 113 17 45 62 10 10 13 22 45 92 42 36 29 0 0 
80 1264 334 115 287 402 75 62 79 73 183 342 139 78 56 0 0 
81 2696 1299 253 402 655 271 70 78 196 214 1102 563 230 173 0 0 
13 72 26 0 5 5 2 1 0 2 7 23 10 8 6 0 0 
78 2802 1803 198 366 564 357 133 100 315 207 1455 715 501 373 0 0 
3 108 33 9 9 18 5 1 1 10 9 35 13 8 7 0 0 
78 2629 1215 115 141 256 369 114 24 200 200 1107 525 219 165 0 0 
81 2737 1248 124 150 274 374 115 25 210 209 1142 538 227 172 0 0 
79 1540 528 83 185 268 101 51 25 93 177 450 228 89 72 0 0 
79 2723 1260 33 149 182 681 174 6 323 245 1004 467 401 326 0 0 
75 1243 298 110 205 315 167 29 37 107 151 272 118 115 62 0 0 
12 279 129 7 13 20 32 13 2 22 22 122 54 27 21 0 0 
78 2954 2244 127 174 301 340 111 35 297 253 1653 795 865 654 0 0 
78 1686 939 76 91 167 184 58 30 134 122 804 388 195 163 0 0 
29 576 286 32 39 71 81 18 13 47 42 235 113 70 60 0 0 
49 1110 653 44 52 96 103 40 17 87 80 569 275 125 103 0 0 
82 2121 659 40 146 186 374 152 40 153 192 612 284 108 91 0 0 
2 6 3 1 0 1 0 2 0 0 0 3 1 2 1 0 0 
56 459 215 39 58 97 21 18 13 36 74 191 83 89 49 0 0 
58 465 218 40 58 98 21 20 13 36 74 194 84 91 50 0 0 
80 2888 2365 142 258 400 219 137 91 286 275 1749 947 570 471 0 0 
82 2057 584 122 286 408 160 44 57 106 196 527 256 102 72 0 0 
82 3265 1940 293 750 1043 274 50 156 310 280 1310 753 587 434 0 0 
74 1347 570 98 116 214 83 72 17 75 121 564 234 135 102 0 0 
75 1171 583 28 54 82 136 37 6 64 113 486 263 63 57 0 0 
75 1602 377 147 277 424 106 98 18 95 226 326 161 97 55 0 0 
74 2130 938 68 115 183 357 90 13 185 177 850 382 204 174 0 0 
76 1641 571 131 223 354 116 37 122 89 230 477 235 144 101 0 0 
27 431 179 15 25 40 63 25 1 44 37 177 67 67 45 0 0 
39 265 104 22 30 52 21 11 3 17 39 89 42 34 20 0 0 
59 809 232 20 48 68 140 61 6 89 111 237 92 63 48 0 0 
65 1856 1009 90 142 232 153 46 14 120 159 922 418 224 173 0 0 
77 1398 303 126 265 391 138 54 36 117 198 223 106 147 91 0 0 
53 1441 514 106 144 250 184 70 47 121 161 443 209 119 96 0 0 
82 1778 843 124 236 360 216 58 15 141 220 661 326 251 191 0 0 
15 205 76 22 37 59 14 1 1 9 28 57 29 31 18 0 0 
68 1456 453 121 189 310 65 52 61 93 133 426 196 88 61 0 0 
55 463 223 13 32 45 42 14 4 32 58 211 100 23 23 0 0 
81 2205 852 190 401 591 184 79 47 145 264 756 372 132 108 0 0 
4 28 18 3 3 6 4 5 0 2 7 16 6 6 6 0 0 
82 3105 1789 312 682 994 143 75 190 235 308 1477 720 534 349 0 0 
68 2361 1421 172 361 533 127 40 82 200 236 1205 595 292 231 0 0 
34 1023 605 66 140 206 56 10 29 87 108 509 249 146 107 0 0 
34 1338 816 106 221 327 71 30 53 113 128 696 346 146 124 0 0 
63 1213 395 98 253 351 60 53 57 60 141 367 162 103 71 0 0 
70 2081 754 51 112 163 419 87 10 148 123 641 299 195 156 0 0 
14 81 40 4 6 10 3 6 2 5 11 48 14 13 12 0 0 
20 128 39 13 15 28 8 5 0 13 20 43 18 5 3 0 0 
68 1050 339 18 84 102 141 66 11 47 176 279 127 111 85 0 0 
82 2527 838 41 123 164 480 102 16 202 292 682 296 288 246 0 0 
78 1618 547 138 293 431 91 50 66 134 288 428 211 224 125 0 0 
82 2483 1031 78 176 254 330 122 12 185 240 940 445 176 141 0 0 
25 154 69 21 24 45 6 11 1 14 28 75 30 12 9 0 0 
64 1967 976 32 117 149 325 114 24 223 199 886 402 221 172 0 0 
3 22 10 5 2 7 1 0 0 2 8 11 5 0 0 0 0 
11 91 49 13 21 34 4 2 2 5 16 45 19 23 11 0 0 
14 113 59 18 23 41 5 2 2 7 24 56 24 23 11 0 0 
78 1686 768 64 76 140 141 58 17 99 133 636 329 124 110 0 0 
81 1086 214 112 223 335 74 56 102 78 215 182 98 45 18 0 0 
81 2742 1380 240 498 738 255 61 46 171 233 1030 532 419 316 0 0 
59 1070 374 59 119 178 85 45 22 78 168 303 144 105 86 0 0 
73 1417 727 97 151 248 78 28 21 111 202 630 311 140 105 0 0 
82 1819 751 70 132 202 177 95 6 87 161 786 342 79 67 0 0 
74 794 240 83 143 226 78 23 36 65 121 217 102 74 36 0 0 
80 2717 1270 146 228 374 280 100 97 191 209 1110 482 392 306 0 0 
78 2413 1245 65 105 170 360 121 11 213 241 982 501 292 243 0 0 
78 2058 517 201 415 616 88 68 253 178 315 483 206 138 105 0 0 
67 1157 414 106 254 360 81 75 49 100 187 342 165 117 84 0 0 
82 2386 902 127 285 412 358 59 25 254 245 821 356 250 190 0 0 
77 2779 1972 212 374 586 234 116 89 170 186 1491 820 437 332 0 0 
82 2594 1265 193 434 627 380 88 59 312 286 1105 496 329 273 0 0 
71 1734 650 58 169 227 163 54 33 114 182 540 281 110 88 0 0 
80 2304 965 199 332 531 201 107 96 165 245 704 378 277 209 0 0 
78 2171 725 177 570 747 151 39 157 156 303 637 302 162 121 0 0 
81 1215 458 110 218 328 57 34 26 102 204 395 181 132 96 0 0 
82 2260 1015 74 141 215 365 201 40 244 209 960 401 274 213 0 0 
81 1521 709 70 121 191 145 81 12 109 184 587 295 146 119 0 0 
80 2705 1253 303 723 1026 285 126 166 288 309 870 440 458 373 0 0 
81 2947 1791 260 530 790 335 154 19 300 192 1484 748 349 295 0 0 
82 2859 1769 251 418 669 295 118 39 323 326 1359 710 619 349 0 0 
39 976 575 53 121 174 86 32 5 96 74 399 222 150 131 0 0 
40 1119 556 41 132 173 66 31 3 129 86 436 219 146 118 0 0 
79 2095 1131 94 253 347 152 63 8 225 160 835 441 296 249 0 0 
82 2667 1363 201 347 548 124 61 60 163 309 1174 609 206 145 0 0 
82 1401 487 134 203 337 92 45 23 98 224 370 181 176 125 0 0 
33 212 45 5 8 13 37 18 1 20 29 52 16 14 13 0 0 
81 1684 524 202 367 569 113 45 118 141 309 501 234 85 56 0 0 
66 1604 961 152 278 430 88 23 23 120 141 685 369 300 223 0 0 
82 2627 867 179 523 702 430 106 141 245 309 697 350 226 167 0 0 
23 575 253 61 129 190 32 6 18 47 75 181 98 95 57 0 0 
70 1030 331 116 174 290 43 25 29 65 163 329 148 55 35 0 0 
80 1959 647 292 450 742 68 27 22 149 125 585 278 194 91 0 0 
53 1835 1253 164 330 494 140 50 75 175 181 950 489 367 275 0 0 
49 997 376 11 48 59 169 56 1 96 88 313 144 117 88 0 0 
33 782 379 22 45 67 126 30 0 58 58 321 146 113 87 0 0 
82 1779 755 33 93 126 295 86 1 154 146 634 290 230 175 0 0 
60 1346 534 63 105 168 205 107 6 165 182 507 218 141 98 0 0 
43 948 420 42 71 113 132 69 4 116 138 383 173 104 74 0 0 
17 398 114 21 34 55 73 38 2 49 44 124 45 37 24 0 0 
5 31 0 1 2 3 0 1 0 8 6 2 0 0 0 0 0 
67 465 111 48 45 93 32 9 8 43 86 120 42 47 27 0 0 
72 496 111 49 47 96 32 10 8 51 92 122 42 47 27 0 0 
82 2498 1319 127 139 266 121 102 19 137 224 1240 581 190 157 0 0 
82 3095 1324 65 182 247 762 152 9 255 229 1146 530 321 264 0 0 
69 2462 1406 192 524 716 215 66 81 233 254 1208 568 345 270 0 0 
82 3390 2031 587 857 1444 147 79 119 326 223 1325 716 811 599 0 0 
49 1824 1105 33 88 121 243 60 18 200 104 1035 436 277 233 0 0 
80 2969 1518 272 519 791 228 98 74 273 266 808 472 716 574 0 0 
37 403 148 14 50 64 39 22 1 51 51 136 59 40 30 0 0 
20 637 411 36 105 141 40 12 20 64 55 334 167 115 77 0 0 
60 2231 1487 130 390 520 168 74 67 217 189 1127 596 450 295 0 0 
40 1594 1076 94 285 379 128 62 47 153 134 793 429 335 218 0 0 
36 465 166 25 44 69 60 19 0 54 51 132 62 46 42 0 0 
79 2698 1337 61 154 215 453 148 49 237 183 1097 539 340 259 0 0 
76 2552 1715 256 608 864 283 129 52 346 321 1273 603 765 509 0 0 
78 1242 609 20 65 85 253 58 3 124 121 477 240 162 129 0 0 
23 278 83 16 23 39 33 10 3 16 18 74 33 21 17 0 0 
82 1392 570 131 201 332 69 15 32 87 211 498 232 119 106 0 0 
11 46 29 3 7 10 3 0 0 4 7 20 9 12 11 0 0 
75 1705 826 25 93 118 187 46 4 120 148 689 338 182 150 0 0 
36 640 219 62 122 184 31 17 41 45 105 187 84 78 51 0 0 
41 1053 391 81 144 225 48 23 53 85 178 313 158 109 75 0 0 
77 1693 610 143 266 409 79 40 94 130 283 500 242 187 126 0 0 
80 1576 855 127 202 329 60 51 29 102 215 706 362 178 131 0 0 
74 1269 691 109 184 293 121 57 16 100 112 493 265 201 161 0 0 
70 1979 1058 70 92 162 331 87 12 235 202 893 444 237 170 0 0 
47 1434 786 55 70 125 249 74 10 166 132 676 325 183 136 0 0 
23 545 272 15 22 37 82 13 2 69 70 217 119 54 34 0 0 
64 1393 787 26 48 74 189 48 6 98 123 699 329 154 129 0 0 
26 221 85 27 37 64 19 8 10 20 35 75 31 38 23 0 0 
82 2941 1660 78 95 173 351 117 6 187 288 1424 707 265 246 0 0 
82 1307 523 76 130 206 71 29 15 82 135 522 227 86 69 0 0 
79 2006 846 218 483 701 140 38 29 170 244 627 357 165 132 0 0 
4 48 9 2 7 9 1 0 1 6 7 11 4 1 1 0 0 
76 1828 778 51 119 170 291 51 9 175 218 581 283 243 212 0 0 
82 3145 1404 48 183 231 737 201 17 231 250 1149 623 204 158 0 0 
22 323 161 13 19 32 24 10 3 22 35 165 71 23 19 0 0 
80 1885 755 96 333 429 211 53 18 163 282 551 261 290 233 0 0 
34 189 44 3 16 19 3 4 0 13 32 40 13 23 18 0 0 
82 2791 1520 263 477 740 301 59 58 247 329 1095 600 403 320 0 0 
76 2411 1304 265 651 916 115 100 217 233 303 1110 554 281 196 0 0 
79 2893 1199 164 280 444 291 144 33 193 187 1019 512 222 175 0 0 
79 2122 912 169 456 625 178 35 125 157 204 758 399 194 114 0 0 
29 153 80 5 17 22 15 5 2 17 21 78 28 29 24 0 0 
4 32 4 0 6 6 3 1 0 1 5 8 1 2 2 0 0 
76 1337 507 99 237 336 57 38 98 65 198 464 198 142 111 0 0 
82 3064 1260 62 147 209 1099 158 5 337 302 1110 534 266 192 0 0 
75 1207 397 26 97 123 218 66 12 100 128 344 171 79 55 0 0 
52 649 202 25 43 68 57 30 1 45 61 175 83 45 36 0 0 
82 1917 568 213 395 608 136 47 50 153 264 439 231 190 106 0 0 
4 23 2 0 1 1 1 0 0 1 3 12 1 0 0 0 0 
